>0	8514	1-butanol	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3
924425	325 24027	-->	4 263231 53
322203	13 186	-->	172 53
162383	53	-->	53
448441	162075 13	-->	2455 53
755193	5964 3516	-->	33708 53
106951	245 416 13	-->	4 53 184
875897	2365 13	-->	517 53
649439	63671 0 13	-->	4 107992 5 53
705176	245 416 13	-->	4 53 1054
181892	244997 13	-->	4 263 53
494147	40996 13	-->	17155 53
296321	72 186	-->	2047 53
547024	13	-->	4 53 25529
279701	344490 1194	-->	4 53 25599
516336	542907 13	-->	4 1640 53 25529
599788	220377	-->	170 53
92446	107151 13	-->	4 53 21265
552610	63671 0 13	-->	5 105198 53
108053	19755 186	-->	53 249
397420	5297 2365 13	-->	517 516 53
833068	13	-->	53 25529
327226	388971 13	-->	53 388972
584940	13613 13	-->	298087 53
567665	222330 13	-->	53 579905
498104	5964 1194	-->	4 53 20248
125962	54830 20248	-->	4 24709 53
511184	109835 13	-->	53 26708
530540	19755 3296	-->	53 8229
137720	9091 13	-->	53 9092
820406	1198 2365 13	-->	517 516 53
437214	2365 13	-->	197872 53
485852	31712	-->	696 53
114080	33708 54830	-->	4 86953 53
46231	75716 13	-->	75717 53
418042	5964 1194	-->	4 53 149777
263047	1801 13	-->	513 53
655693	33708 54830	-->	4 86953 53
754150	43921 13	-->	53 9642
536803	438010 13	-->	53 134927
912103	1194 24027	-->	4 53 20248
666483	542907 13	-->	4 53 25529
810957	13 347145	-->	717353 53
746944	75 416 13	-->	4 53 121
568756	472904 13	-->	309699 53
121244	31712 186	-->	174879 53
425444	31126 24027	-->	4 53 95624
781396	570316 13	-->	4 1640 53 25529
564863	438010 13	-->	4 53 134927
778082	13 3296	-->	4 172 53
897442	5964 3516	-->	4 33708 53
810667	316355 13	-->	4 53 14566
312438	687 63671 13	-->	2861 4 107992 53
278324	75716 13	-->	197872 53
452159	438010 13	-->	4 53 134927
107635	158154 186	-->	668 53
126495	849 3296	-->	19375 53
44430	13 3296	-->	4 172 53
435998	325 24027	-->	4 53 263230
254531	2365 13	-->	517 53
130042	1194 54830	-->	24708 53
177819	134927 13	-->	4 134928 53
386420	5964 4862	-->	53 181759
204230	63671 16436 13	-->	4 105198 53 16437
436800	54830 4217	-->	4 1256 53
447593	290 186	-->	84593 53
497114	2365 13	-->	517 53
585065	326 1194 186	-->	172 53 20248
507239	43921 13	-->	53 9642
403479	307775 13	-->	454723 53
766921	687 63671 13	-->	4 5 105198 53
806388	54830 20248	-->	24709 53
910000	1801 13 823	-->	513 53
653259	13	-->	48535 53
554088	570316 13	-->	4 53 25529
383745	211207 13	-->	66359 53
848433	1811 53	-->	1811 53
413498	245 416 13	-->	4 53 1054
237167	300 13	-->	303018 53
754870	1198 2365 13	-->	516 53
112188	71 3296	-->	572 53
823167	53 31712	-->	53 31712
30023	31712	-->	53
9199	170 903 13	-->	21 53 17198
907071	28926 186	-->	28927 53
398211	5964 4862	-->	4 53 181759
756696	416 8309 13	-->	53 1054
153219	40996 13	-->	17155 53
799108	244997 13	-->	4 263 53
854895	245 416 13	-->	53 1054
837921	75 416 13	-->	53 121
89509	134927 13	-->	4 134928 53
829001	2365 13	-->	516 53
903315	4 27177 186	-->	53 341621
595171	75 290	-->	21 53 13
144216	158821 13	-->	53 133285
307480	687 63671 13	-->	2861 4 105198 53
744635	43921 13	-->	53 9642
202464	222330 13	-->	53 267115
585860	24708 24027	-->	4 24709 53
894333	696 13	-->	4 28926 53
640640	629582 13	-->	151915 53
606378	75 416 13	-->	4 53 121
540991	687 63671 13	-->	2861 4 107992 53
700905	72 3296	-->	2047 53
839340	5964 1194	-->	4 33708 53
>140	40996	undefined	InChI=1S/C31H53N3O19P2/c1-3-4-5-6-7-8-9-10-11-12-19(37)15-23(39)51-28-24(32-18(2)36)30(50-20(16-35)26(28)41)52-55(46,47)53-54(44,45)48-17-21-25(40)27(42)29(49-21)34-14-13-22(38)33-31(34)43/h13-14,19-21,24-30,35,37,40-42H,3-12,15-17H2,1-2H3,(H,32,36)(H,44,45)(H,46,47)(H,33,38,43)/t19-,20-,21-,24-,25-,26-,27-,28-,29-,30-/m1/s1
90216	2642	-->	40996
785384	2642	-->	40996
38697	2642	-->	40996
>141	2642	udpglcnac	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1
87931	2642	-->	2642
876149	4 2641 1804	-->	2642 10
39235	2642	-->	2642
80870	2642	-->	2642
505881	4 2641 1804	-->	2642 10
1198	2641 1804	-->	2642 10
396587	2641 1804	-->	2642 10
815723	4 2641 1804	-->	2642 10
94557	4 2641 1804	-->	2642 10
>142	2641	n-acetylglucosaminyl phosphate	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8-/m1/s1
356707	300 115	-->	2641 1801 823
589726	5892 3296	-->	4 172 2641
401401	1196 1561	-->	170 2641
351117	2365	-->	2641
786977	5892 3296	-->	4 172 2641
419993	5892 186	-->	172 2641
183844	5892 186	-->	4 172 2641
207172	7 2685	-->	4 94629 2641 45
111108	300 115	-->	2641 1801
291487	5892 3296	-->	172 2641
>143	300	glcnacbeta(1-4)glcnac	InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1
417955	38666 13	-->	300 2685
325700	38666 13	-->	300 2685 823
587052	300	-->	300
319138	300 4	-->	300 4
>144	38666	n,n',n''-triacetylchitotriose	InChI=1S/C24H41N3O16/c1-7(31)25-13-18(36)20(11(5-29)39-22(13)38)42-24-15(27-9(3)33)19(37)21(12(6-30)41-24)43-23-14(26-8(2)32)17(35)16(34)10(4-28)40-23/h10-24,28-30,34-38H,4-6H2,1-3H3,(H,25,31)(H,26,32)(H,27,33)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+,24+/m1/s1
21941	2642	-->	38666 559
>143	5892	alpha-d-glucosamine 1-phosphate	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6-/m1/s1
175704	516	-->	5892
923085	517 516	-->	5892
>144	516	122	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6?/m1/s1
77687	5892	-->	517 516
810921	454 16020	-->	517 516 342
215227	454 16020	-->	516 342
213971	513 1561	-->	517 516 170
820406	1198 2365 13	-->	517 516 53
829001	2365 13	-->	516 53
469021	513	-->	517 516
852834	5892	-->	516
499921	7 513	-->	517 4 516 45
372259	513 1561	-->	516 170
17277	2365 13	-->	517 516 53
754870	1198 2365 13	-->	516 53
407221	513 45	-->	4 516 9
167996	513 45	-->	517 4 516 9
397420	5297 2365 13	-->	517 516 53
>145	16020	beta-d-fructose 6-phosphate	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6-/m1/s1
493506	16020 115	-->	16020 115
895194	517 13	-->	4 217 16020
96112	14596 245	-->	4 16020 184
473611	2001	-->	16020
228790	1561	-->	170 16020
739198	197872 13	-->	4 217 16020
613355	7 142773	-->	4 16020 45
218264	3625 13	-->	16020 115
850613	7 1832	-->	4 16020 45
569939	7 1832	-->	4 16020 45
148628	142773 78193 1561	-->	170 16020
142880	3625 13	-->	16020 115
652215	4041	-->	16020
177905	14596 245	-->	4 16020 1054
924370	1832 1561	-->	170 16020
279598	517 13	-->	4 217 16020
502514	932 159942	-->	16020 67042
344408	460	-->	16020
783935	14596 245	-->	16020 184
690037	932 232153	-->	127295 16020
457596	3194	-->	16020
26083	23204	-->	16020
17689	31715	-->	16020
335867	1832 78193 1561	-->	170 16020
909754	26461 13	-->	16020 115
512732	3625 13	-->	16020 115
329481	3194	-->	16020
337769	460	-->	16020
381511	69992 127295	-->	932 16020
184742	932 232153	-->	127295 16020
239600	460	-->	16020
349919	69992 127295	-->	932 16020
653049	1832	-->	16020
566794	7	-->	16020 45
367352	7	-->	4 16020 45
577800	12094 67042	-->	932 16020
508187	932 2634	-->	16020 67042
152038	1561	-->	170 16020
358596	517 13	-->	4 217 16020
905470	7	-->	16020 45
699502	516 13	-->	4 217 16020
22205	517 13	-->	217 16020
268967	115 1854	-->	16020 145
590678	3625 13	-->	16020 115
23489	41178	-->	16020
155949	3194	-->	16020
192755	26461 13	-->	16020 115
462804	516 13	-->	16020 120
449598	273	-->	16020
97097	7 142773	-->	4 16020 45
584330	517 13	-->	16020 120
55322	7 1832	-->	4 16020 45
493467	516 13	-->	217 16020
341358	401585	-->	16020
>146	517	undefined	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6+/m1/s1
497114	2365 13	-->	517 53
77687	5892	-->	517 516
810921	454 16020	-->	517 516 342
213971	513 1561	-->	517 516 170
572192	454 16020	-->	517 342
515254	16020 2534	-->	517 342
820406	1198 2365 13	-->	517 516 53
469021	513	-->	517 516
528252	16020 70312	-->	517 342
887462	197871 1561	-->	517 170
499921	7 513	-->	517 4 516 45
17277	2365 13	-->	517 516 53
441307	5892	-->	517
704790	16020 2534	-->	517 342
860109	454 16020	-->	517 342
167996	513 45	-->	517 4 516 9
254531	2365 13	-->	517 53
709941	5892	-->	517
279453	5892	-->	517
397420	5297 2365 13	-->	517 516 53
875897	2365 13	-->	517 53
>147	2365	n-acetylglucosamine 6-phosphate	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1
660180	294241 13	-->	513 1198 2365
44173	516 186	-->	4 172 2365
519548	7 823	-->	4 2365 45
669235	7 823	-->	4 2365 45
407476	7 823	-->	4 1198 2365 45
208787	1517 13	-->	2365 823
743146	823	-->	2365
835463	517 516 186	-->	4 172 2365
368427	2641	-->	2365
774405	4162	-->	2365
427068	823 1561	-->	170 2365
277150	2641	-->	2365
893350	4162	-->	5297 2365
416688	7 823	-->	4 5297 2365 45
467022	7 823	-->	4 2365 45
760847	516 186	-->	172 2365
477797	517 3296	-->	4 2365 136513
781778	717353 13	-->	197871 2365
891936	2641	-->	1198 2365
908068	517 516 186	-->	4 1198 172 2365
838958	517 3296	-->	4 172 2365
607497	517 3296	-->	4 172 2365
258811	7 823	-->	2365 45
766808	10498	-->	2365
730630	7 2685	-->	4 2365 45
776634	2641	-->	2365
255309	294241 13	-->	513 2365
874814	4162	-->	1198 2365
245294	75716	-->	2365
925147	1801 823 1561	-->	170 2365
>148	294241	undefined	InChI=1S/C14H27N2O13P/c1-4(18)16-8-11(21)9(19)6(3-26-30(23,24)25)28-14(8)29-12-5(2-17)27-13(22)7(15)10(12)20/h5-14,17,19-22H,2-3,15H2,1H3,(H,16,18)(H2,23,24,25)/t5-,6-,7-,8-,9-,10-,11-,12-,13?,14+/m1/s1
228598	1517 13	-->	294241 53
>149	1517	undefined	InChI=1S/C16H29N2O14P/c1-5(20)17-9-13(24)14(7(3-19)30-15(9)25)32-16-10(18-6(2)21)12(23)11(22)8(31-16)4-29-33(26,27)28/h7-16,19,22-25H,3-4H2,1-2H3,(H,17,20)(H,18,21)(H2,26,27,28)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1
496030	300 1561	-->	170 1517
233920	300	-->	1517
>150	1561	2-phosphoenolpyruvate	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)
902451	7 170 13	-->	4 9 115 1561
800244	696 115	-->	21 13 1561
196827	7 696	-->	4 21 45 1561
613762	40402 170	-->	4 78891 1561
765856	696 10	-->	21 115 1561
528144	645	-->	13 1561
397720	7 170	-->	4 45 1561
697332	7 696	-->	4 21 45 1561
600099	645	-->	13 1561
44535	4576 170	-->	4 52840 1561
110692	7 170 13	-->	4 9 115 1561
35464	7 170 115	-->	9 10 1561
179658	7 696	-->	21 45 1561
897752	7 170	-->	4 45 1561
302812	696 4 115	-->	21 13 1561
502144	696 5290	-->	21 476 1561
171698	7 170 13	-->	4 9 115 1561
725846	8814	-->	13 1561
550450	696 115	-->	21 13 1561
368385	7 170	-->	4 45 1561
426917	7 170 115	-->	4 9 10 1561
830944	696 52993	-->	21 68428 1561
110897	1561	-->	1561
699400	7 170 115	-->	4 9 10 1561
249909	115 63231	-->	67042 13 1561
578448	8814	-->	13 1561
743685	3672	-->	13 1561
207104	7 170 13	-->	9 115 1561
664668	696 4 115	-->	21 13 1561
806214	8814	-->	13 1561
810193	3672	-->	13 1561
275999	696 4 115	-->	21 13 1561
324304	7 696	-->	21 45 1561
252909	696 115	-->	3569 1561
210553	7 170	-->	45 1561
106939	7 170 115	-->	4 9 10 1561
774230	7 170 13	-->	4 9 115 1561
572160	5290 170	-->	4 476 1561
340279	7 696	-->	21 45 1561
305995	7 696	-->	21 45 1561
273256	7 170 13	-->	4 9 115 1561
159313	696 5290	-->	21 476 1561
125744	175733 115	-->	142882 13 1561
895587	7 170	-->	4 45 1561
>151	696	2-oxosuccinic acid	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)
>151	40402	dgtp	InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1
>151	10	diphosphatediphosphate;pyrophosphate	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)
196764	66	-->	261049 10
781779	7 217 63718	-->	9826 4 9 10
463420	13 254365	-->	10 502856
508998	7 55	-->	9 10
156787	216811 30	-->	141558 10
387523	7 4 6020	-->	9 10
600279	7 105317	-->	1357 10
142163	66299	-->	10 78835
843817	7 1256	-->	9 10
359884	7 28827 4 20248	-->	9 620 192982 10
833674	7 342	-->	9 10
694079	7 85689	-->	90443 10
195717	7 454 63718 13	-->	9826 4 9 342 10
1198	2641 1804	-->	2642 10
630449	18860	-->	10 535354 622801
449048	9 1042	-->	280933 10
749832	4274 30	-->	279284 10
366358	7 620	-->	9 10
113114	131 164996	-->	108854 10
927335	7 4 45	-->	156323 10
370744	427017 1042	-->	427018 10
198465	66	-->	10 262909
639185	7 4735	-->	9 10
232437	7 454 145867 13	-->	4 245 9 342 10
199298	7 8704	-->	9 10
487201	7 1256 13	-->	4 115 10 16436
182485	7 52992 172	-->	245671 9 10
676476	7 23497	-->	245 10
878818	7 1275 1626	-->	4 9 10 772099
416507	18860 13	-->	10 173968
898603	66	-->	6625 10
868573	66299 30	-->	216811 10
380841	7 172 19755	-->	4 9 8229 10
240990	66	-->	39813 10
656947	18860	-->	9668 10
41045	191 21635	-->	9826 10
114930	66	-->	120540 10
912097	4 145 255	-->	87873 10
235377	1042 13	-->	301168 10
792037	7	-->	9 10
103725	4 9650 21635	-->	21 10 16419
331739	66	-->	393028 10
725216	7 683360 122	-->	4 9 10 360306
211215	7 14300	-->	9 10
702775	7 78749	-->	132507 10
547285	185650 1042	-->	78997 10
688315	1042	-->	536190 10
388232	7 16892	-->	9 10
340490	7 6020	-->	9 10
828074	7 1256	-->	9 10
488740	326 7 42700	-->	521050 4 9 10
386900	52016 154912	-->	10 13358
68142	4 106430 21635	-->	106431 10
57044	7 91152 172	-->	9 10 7044
251312	66	-->	10 316985
668183	255 13	-->	4 29462 10
152325	131 164996	-->	211726 10
300679	7 4 6020	-->	9 10
626616	7 1275 6020	-->	4 620299 9 10
826964	426734 1042	-->	10 614636
414635	7 4736	-->	9 10
611711	287840 13	-->	450416 10
841020	66 30	-->	10 79374
2672	115 1694	-->	10 5446
367886	222370 1042	-->	10 424666
164537	4 5290 741	-->	741 10 10351
867948	66	-->	10 766228
509222	7 454 63718 13	-->	9826 4 9 342 10
886259	7 172 601	-->	4 8381 9 10
587650	66299 30	-->	273232 10
673944	40003 5951 13	-->	10 205162
479838	7 172 142698	-->	513500 9 10
147952	66	-->	206616 10
200478	52016 191	-->	10 189140
540857	66	-->	6625 10
324615	66 30	-->	141558 10
733422	141558 30	-->	10 79373
873074	66	-->	768969 10
552663	276531	-->	10 569277
620378	7 127 13	-->	115 10 0
854392	66	-->	10 758615
280612	1725 13	-->	499 4 10
634274	7 4 10990	-->	625340 10
438570	66 13	-->	483206 10
609205	7 172 1694	-->	42395 9 10
524180	1042 30	-->	97881 10
568881	276531	-->	507505 10
201129	66299 30	-->	4 216811 10
391035	7 454 63718 13	-->	9826 9 342 10
506335	66 13	-->	10 390889
246643	18860	-->	145598 10
673502	7 14300	-->	9 10
635203	66 30	-->	10 125098
565639	115 30	-->	115 10
538267	451578 1042	-->	10 559061
498923	18860 30	-->	66 10
130542	185650 1042	-->	186171 10
298643	7 55 320795 18170	-->	4 9 11144 10 13
887425	52016 7157	-->	10 52015
318101	7 4 6020	-->	9 10
609150	273232 1694	-->	4509 10
517882	1042	-->	536192 10
894972	254365	-->	10 544932
616722	598711 131	-->	10 613629
692036	7 4 105317	-->	1357 10
259516	7	-->	325250 10
640974	17903 1694	-->	27335 10
559204	1042 31419	-->	377652 10
926738	7 7157 6020	-->	4 9 10 693216 13
866952	5290 145	-->	10 23416
498108	66	-->	288845 10
611137	6771 9650	-->	24681 10
81957	7 620	-->	9 10
882162	66	-->	773936 10
116880	13 90813	-->	476 10
51823	4 5290 145	-->	474 10
16007	7 28926 172	-->	9 28927 10
201372	66	-->	265977 10
196479	66	-->	260739 10
507095	7 7626 22086	-->	9 73381 10
902757	66	-->	81601 10
125665	7 172 53	-->	9 10 3296
158204	7 172 123696	-->	9 10 218438
300398	13 84013	-->	148129 10
312552	7 4 784	-->	3642 10
700259	66299	-->	10 46419
163903	7 1275 620	-->	4 9 10 224996
310433	7 172 266296	-->	157006 9 10
908477	18860	-->	10 622801
337831	66 30	-->	10 79374
779500	4 5290 44552	-->	523836 10
692484	7 133285 20248	-->	4 9 10 420924
882248	66	-->	773987 10
479224	1042 308814	-->	10 515076
472851	7 14599	-->	9 10
849679	7 52992	-->	9 10
480330	254365	-->	515908 10
98286	7 4 67222	-->	10 145867
357596	276531	-->	10 75952
276711	115 30	-->	10 79374
396587	2641 1804	-->	2642 10
152208	66	-->	211574 10
573979	4 9650 21635	-->	231038 21 10
794081	66	-->	39816 10
106939	7 170 115	-->	4 9 10 1561
617544	7 172 419788	-->	4 9 10 614171
602383	7 4 5444	-->	9 10
223135	7 4 6312	-->	9 10
17473	31352 1042	-->	31353 10
631868	18860	-->	97883 10
699084	185650 1042	-->	186171 10
881580	5290	-->	10799 10
764676	1042	-->	10 2206
818398	4 131 16020	-->	356137 10
428717	7 20041	-->	9 10
484151	7 172 2174	-->	4 127142 9 10
251521	174539	-->	91744 10
531235	7 145	-->	10 835
786646	131 13	-->	4 221 10
177986	4 1804 24140	-->	10 525
189112	66	-->	10 252905
454726	7 63718 2534 13	-->	9826 9 342 10
565028	333760 13	-->	4 148129 10
589558	7 55	-->	9 10
234500	7 154	-->	10 2546
165992	5290 1803	-->	10 4345
125234	18860 13	-->	179825 10
190069	66	-->	253917 10
496773	7 4 528335	-->	10 433589
719551	7 172 1694	-->	9 10 98370
723743	30159 13	-->	4 40965 10
322839	60327 13	-->	4 385037 10
625530	619556 1042	-->	619557 10
189064	66	-->	252851 10
120759	2176 21635	-->	8366 10
338685	7 28827 4 33708	-->	9 620 192982 10
119453	131 164996	-->	108854 10
119361	7 403 0 563	-->	4 172631 5 9 10 13
888715	7 599 172	-->	9 10 777502
876149	4 2641 1804	-->	2642 10
177237	7 41783	-->	9 10
417441	7	-->	4 34215 10
223363	66299 203533	-->	10 1229
198278	104768 4 1804	-->	10 98840
757447	1042 30	-->	97881 10
231937	7157 21635	-->	10 52015
270245	7 4 145	-->	42018 10
129326	4 21635 1694	-->	21 184697 10
920218	4 131 209	-->	14807 10
200039	7 33708	-->	9 10
336969	66 30	-->	183 10
426242	131 25529	-->	1130 10
402814	427018 1042	-->	10 105852
718170	30159 13	-->	40965 10
135822	7 71 172	-->	9 10 8977
13180	1804 13	-->	4 1446 10
549823	66	-->	10 507381
874389	7 342	-->	9 10
416727	7 122 465520	-->	312708 4 9 10
30752	7 4 401	-->	9 10
812449	4 5290 738	-->	10 611866
6321	7 4 620	-->	9 10
17101	7 4 342	-->	9 10
423223	66299 13	-->	470799 10
268486	40402 13	-->	32811 10
172544	6771 16419	-->	107384 10
398761	7 233 6020 450736	-->	249010 9 286 10 13
592563	115 30	-->	115 10
192145	18860	-->	8422 10
419165	66	-->	435620 10
573776	115 1694	-->	10
487449	5290	-->	10799 10
704202	79373 30	-->	4 10 79374
743731	66299	-->	10 367700
353797	7 7157 620 6020	-->	4 9 10 327220 13
278353	206695	-->	10
449810	492116 21635	-->	492117 10
927032	7 122 725499	-->	4 696849 9 10
469107	458232 30	-->	297002 10
916787	7 55	-->	9 10
546739	505740 1042	-->	391609 10
78864	7 4	-->	120841 10
426917	7 170 115	-->	4 9 10 1561
778475	4 145 1804	-->	10 602
26810	4 131 209	-->	46459 10
455554	7 1256 13	-->	115 10 16436
807506	18860 30	-->	66 10
566163	7 132507 120	-->	4 245 9 10
135016	7 4 726	-->	9 10
201652	7 4 172 266296	-->	9 5405 10
148978	7 42857 172	-->	207788 9 10
564445	7 127	-->	9 10
190004	66	-->	10 253857
124626	141558 30	-->	4 10 79373
190117	66	-->	253987 10
282020	4 273232 3202	-->	21 10 109025
545785	7 4 41783	-->	9 10
490301	7 4 145	-->	10 835
384415	7 401	-->	9 10
836020	4 60688 41799	-->	10 15257
661953	2176 21635	-->	8366 10
634764	66 30	-->	10 625673
385686	4274	-->	134246 10
333732	185650 1042	-->	185651 10
473140	66	-->	237062 10
603284	6771 231038	-->	4 604478 10
874050	66	-->	10 769526
1484	3201 4 3202	-->	3203 21 10
872545	66	-->	768675 10
344339	1042 30	-->	115 10
338111	4 131 145	-->	255367 10
648916	7 172 53	-->	4 9 10 3296
99491	66 30	-->	66299 10
202245	7 4 1042	-->	10 152791
388650	7 4 563	-->	9 10
847830	18860 13	-->	10 14566
375820	66299 4 3202	-->	21 10 117609
368475	1042 30	-->	18860 10
756581	7 7626 217	-->	6312 9 10
701076	7 599 172	-->	9 59905 10
611039	1042 5951	-->	316412 10
789710	66 30	-->	66299 10
877363	7 382 627920	-->	190338 4 9 10
849058	66	-->	755584 10
599820	7 599 172	-->	9 59905 10
869408	66	-->	10 767036
553745	7 4 14599	-->	9 10
425121	7 215691	-->	472366 10
115510	66	-->	10 162808
660269	18860	-->	642245 10
896376	181142 521 66 13	-->	781458 10
27938	1042 30	-->	18860 10
546488	7 172 419788	-->	9 10 279253
185249	7 4 154	-->	10 2546
99766	13 84013	-->	148129 10
723535	326 7 4	-->	9 10
918288	7 127 4	-->	9 10
175716	7 342	-->	9 10
515592	7 4 10489	-->	9 10
552645	4 472 131	-->	251146 10
487525	7 784	-->	170956 10
842480	7 217 63718	-->	9826 4 9 10
588192	7 6020 10489	-->	4 9 468201 10
676565	18860 30	-->	66 10
643950	185650 1042	-->	186171 10
891947	66	-->	10 779182
71179	4 131 79347	-->	110559 10
60229	1804 24140	-->	10 525
2176	115 1694	-->	4509 10
153781	7 67222	-->	10 145867
857123	191 21635	-->	9826 10
692459	7 4736 22086	-->	9 73381 10
661627	66299 30	-->	216811 10
851741	66 13	-->	288844 10
285149	7 4 20248	-->	9 10
674360	7 34117	-->	451578 9 10
39824	66299 30	-->	183 10
773146	692969 13	-->	4 661030 10
796005	141558 30	-->	10 79373
561571	4 308437 5290	-->	575564 10
749215	7 31712 25705	-->	171457 4 9 10
526039	7 172 53	-->	4 9 10 3296
154233	454 21635 13	-->	192733 342 10
273963	7 382 339074	-->	190338 4 9 10
899182	7 454 132507 13	-->	245 9 342 10
446033	7 9650 342	-->	4 9 10 73489
876498	7 454	-->	9 10
215026	7 1275 7626	-->	4 280315 9 10
880343	326 7	-->	274994 10
817623	1725 13	-->	499 4 10
600038	66 13	-->	260005 10
348893	7 67222	-->	10 145867
366094	7 24013 172	-->	9 5723 10
311646	7 172 11190	-->	3570 9 10
370377	222370 1042	-->	426734 10
650568	4 131 11506	-->	46774 10
779868	7 454723 20248	-->	133286 4 9 10
181176	7 1626	-->	9 10
874059	66	-->	10 769529
868987	66	-->	766795 10
640082	7 496493	-->	455959 9 10
596982	66299 13	-->	600240 10
918624	18860 30	-->	273232 10
841974	18860	-->	6436 10
604098	30345 13	-->	4 5290 10
546902	7 172 523904	-->	9 379519 10
858959	7 122	-->	9 10
455852	9 1042	-->	496891 10
409747	7 41783	-->	9 10
146688	181142 66 13	-->	10 205162
809606	7 7626 120	-->	4 6312 9 10
204833	216811 30	-->	141558 10
676952	18860	-->	652900 10
747196	7 4 34742	-->	9 10
397525	7	-->	10
85372	7 4 1626	-->	9 10
211401	276531	-->	276532 10
258928	7 42857 172	-->	9 67104 10
635915	4 5290 5892	-->	10 527205
520166	131 1072	-->	220 10
617788	7 5444	-->	9 10
718026	151024 1694	-->	10 82092
42883	131 70858	-->	70859 10
908584	30345 13	-->	4 5290 10
219894	276531	-->	285323 10
394742	18860	-->	10 94694
643476	1042 631413	-->	368774 10
37630	131 63000	-->	63001 10
883537	57059 1042	-->	550502 10
844106	66	-->	752799 10
898690	66	-->	782688 10
431582	273232 1694	-->	4509 10
630409	141558 1694	-->	10 115023
73399	66	-->	113536 10
727989	7 172 672	-->	9 10 586627
519757	6771 16419	-->	4 10 545424
68042	7 8704	-->	9 10
396662	7 7157 620 6020	-->	4 9 210439 10 13
765840	131 378086	-->	708003 10
485750	7 4 20248	-->	9 10
167171	7 6020	-->	9 10
195111	7 21635 28045 13	-->	115 10 78749 45
459309	66	-->	435473 10
453588	7 75923 172	-->	128204 9 10
556229	7 550312 382	-->	4 9 339074 10
526168	7 172 2174	-->	9 70254 10
644067	7 4 55	-->	9 10
